.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
57.24975,144,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.24975,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.24975,143,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.24975,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.24975,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.24975,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.24975,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.24975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.34375,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.34375,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.34375,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.34375,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.34375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.34375,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.34375,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.34375,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.34375,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.34375,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.45275,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.45275,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.45275,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.45275,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.45275,143,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.45275,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.45275,143,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.45275,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.45275,143,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.45275,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.54675,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.54675,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.54675,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.54675,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.54675,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.54675,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.54675,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.54675,133,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.54675,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.54675,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.63975,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.63975,133,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.63975,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.63975,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.63975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.63975,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.63975,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.63975,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.63975,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.63975,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.73375,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.73375,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.73375,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.73375,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.73375,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.73375,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.73375,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.73375,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.73375,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.73375,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.84375,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.84375,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.84375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.84375,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1626,1,"no remark ",10
57.84375,135,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.84375,134,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.84375,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
57.84375,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.84375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
57.84375,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.93675,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
57.93675,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.93675,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
57.93675,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.93675,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
57.93675,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.93675,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
57.93675,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
57.93675,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
57.93675,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
58.04675,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.04675,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
58.04675,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.04675,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1627,1,"no remark ",10
58.04675,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.04675,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.04675,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.04675,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.04675,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.04675,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.13975,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.13975,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.13975,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.13975,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.13975,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.13975,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.13975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.13975,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.13975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.13975,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.24975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.24975,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.24975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.24975,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.24975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.24975,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1628,1,"no remark ",10
58.24975,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.24975,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.24975,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.24975,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.34375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.34375,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.34375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.35875,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.35875,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.35875,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.35875,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.35875,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.35875,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.35875,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.45275,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.45275,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.45275,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.45275,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.45275,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.45275,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1629,1,"no remark ",10
58.45275,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.45275,169,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.45275,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.45275,206,1,"no remark ",206,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.53075,223,1,"no remark ",223,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.53075,233,1,"no remark ",232,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.53075,241,1,"no remark ",240,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.53075,243,1,"no remark ",242,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.53075,244,1,"no remark ",244,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.53075,240,1,"no remark ",239,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.53075,236,1,"no remark ",236,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.53075,230,1,"no remark ",229,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.53075,225,1,"no remark ",226,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.53075,217,1,"no remark ",217,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.63975,212,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.63975,204,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.63975,200,1,"no remark ",200,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.63975,192,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.63975,189,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.63975,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.63975,179,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.63975,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1630,1,"no remark ",10
58.63975,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.63975,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.73375,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.73375,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.73375,164,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.73375,160,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.73375,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.73375,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.73375,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.73375,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.73375,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.73375,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.84375,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.84375,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.84375,151,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.84375,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.84375,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.84375,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.84375,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.84375,146,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.84375,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.84375,145,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.95275,146,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.95275,144,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1631,1,"no remark ",10
58.95275,145,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
58.95275,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.95275,144,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
58.95275,143,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.95275,144,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
58.95275,142,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
58.95275,144,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
58.95275,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
59.04675,143,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.04675,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
59.04675,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.04675,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
59.04675,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.04675,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
59.04675,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.04675,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
59.04675,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.04675,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
59.15575,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.15575,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1632,1,"no remark ",10
59.15575,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.15575,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.15575,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.15575,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.15575,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.15575,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.15575,143,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.15575,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.23375,144,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.23375,142,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.23375,143,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.23375,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.23375,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.23375,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.23375,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.23375,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.23375,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.23375,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.32775,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.32775,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.32775,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.34375,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1633,1,"no remark ",10
59.34375,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.34375,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
59.34375,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1635,1,"no remark ",10
59.34375,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1634,1,"no remark ",10
