.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
37.234,286,1,"no remark ",286,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,277,1,"no remark ",276,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,270,1,"no remark ",269,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,262,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.328,255,1,"no remark ",255,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.328,247,1,"no remark ",248,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.328,241,1,"no remark ",241,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.328,234,1,"no remark ",235,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.328,228,1,"no remark ",228,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.328,222,1,"no remark ",222,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.328,217,1,"no remark ",216,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.328,211,1,"no remark ",211,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.328,207,1,"no remark ",206,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.328,202,1,"no remark ",202,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.421,197,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.421,193,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.421,189,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.421,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.421,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.421,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.421,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.421,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.421,171,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.421,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.531,168,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.531,166,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.531,165,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.531,163,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.531,162,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.531,161,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.531,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.531,159,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.531,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.531,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.625,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,152,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,151,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.734,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.828,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
37.937,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.046,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.14,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.25,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.328,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.328,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.328,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.421,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.421,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.421,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.421,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.437,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.437,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.437,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.437,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.437,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.437,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.531,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.531,148,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.531,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.531,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.531,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.531,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.531,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.531,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.531,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.531,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.64,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.64,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.64,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.64,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.64,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.64,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.64,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1458,1,"no remark ",10
38.64,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.64,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.64,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.734,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.843,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,151,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,151,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
38.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.031,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,164,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,180,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,199,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,221,1,"no remark ",220,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,243,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,264,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,282,1,"no remark ",282,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,297,1,"no remark ",296,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.125,309,1,"no remark ",309,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,319,1,"no remark ",318,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,329,1,"no remark ",329,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,337,1,"no remark ",336,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,340,1,"no remark ",341,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,340,1,"no remark ",340,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,337,1,"no remark ",338,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,331,1,"no remark ",331,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,324,1,"no remark ",324,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,316,1,"no remark ",315,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.234,307,1,"no remark ",308,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,299,1,"no remark ",298,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,290,1,"no remark ",291,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,282,1,"no remark ",281,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,274,1,"no remark ",274,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,266,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,258,1,"no remark ",258,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,251,1,"no remark ",250,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,243,1,"no remark ",244,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,237,1,"no remark ",236,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.328,231,1,"no remark ",231,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,225,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,219,1,"no remark ",220,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,214,1,"no remark ",214,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,209,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,204,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,200,1,"no remark ",200,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,195,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
39.437,191,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1456,1,"no remark ",10
39.437,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1457,1,"no remark ",10
